Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
43748675,1,2017-05-22 09:12:59,2017-05-22 09:41:01,1,4.9,1,N,186,87,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,28.033333333333335,5,22
75981510,2,2017-09-10 03:40:04,2017-09-10 03:49:14,1,2.0,1,N,68,246,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,9.166666666666666,9,10
99832711,2,2017-11-25 15:28:31,2017-11-25 15:44:13,3,2.61,1,N,162,114,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,15.7,11,25
100238069,1,2017-11-27 07:00:15,2017-11-27 07:02:31,1,0.5,1,N,107,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.2666666666666666,11,27
56687419,2,2017-07-02 01:03:26,2017-07-02 01:09:54,2,1.75,1,N,113,162,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.466666666666667,7,2
25825036,2,2017-03-29 17:25:52,2017-03-29 17:39:15,2,2.06,1,N,74,238,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,13.383333333333333,3,29
91921529,2,2017-10-31 09:15:21,2017-10-31 09:17:32,1,0.64,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.183333333333333,10,31
71332289,2,2017-08-23 22:23:43,2017-08-23 22:50:52,1,3.78,1,N,161,246,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,27.15,8,23
92022618,2,2017-10-31 15:41:08,2017-10-31 15:49:49,4,1.19,1,N,229,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,8.683333333333334,10,31
105224027,1,2017-12-12 12:31:47,2017-12-12 12:39:56,1,0.8,1,N,236,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.15,12,12
56444313,2,2017-07-01 01:04:57,2017-07-01 01:11:38,5,1.77,1,N,163,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.683333333333334,7,1
109900252,2,2017-12-27 23:38:40,2017-12-27 23:49:44,3,1.96,1,N,170,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,11.066666666666666,12,27
83987877,1,2017-10-06 11:09:18,2017-10-06 11:16:06,2,0.7,1,N,114,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,6.8,10,6
74544823,1,2017-09-05 18:18:22,2017-09-05 18:22:30,2,0.5,1,N,140,263,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.133333333333334,9,5
79994384,2,2017-09-23 12:58:31,2017-09-23 13:56:20,1,13.97,1,N,132,65,1,49.5,0.0,0.5,10.06,0.0,0.3,60.36,57.81666666666667,9,23
61825890,1,2017-07-20 20:17:59,2017-07-20 20:21:36,1,0.8,1,N,140,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.6166666666666667,7,20
74301769,2,2017-09-04 19:25:11,2017-09-04 19:35:25,6,1.9,1,N,230,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.233333333333333,9,4
78787648,1,2017-09-19 10:20:51,2017-09-19 10:59:41,1,3.0,1,N,237,246,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,38.833333333333336,9,19
68572559,2,2017-08-13 17:48:04,2017-08-13 17:57:46,1,1.93,1,N,166,42,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.7,8,13
31331034,2,2017-04-28 15:45:04,2017-04-28 15:56:46,1,1.43,1,N,239,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.7,4,28
105732443,2,2017-12-13 20:05:23,2017-12-13 20:21:49,2,0.75,1,N,142,163,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,16.433333333333334,12,13
24413038,2,2017-03-23 22:43:40,2017-03-23 22:50:26,1,1.35,1,N,143,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.766666666666667,3,23
36522763,1,2017-04-30 17:04:44,2017-04-30 17:12:52,1,1.2,1,N,234,158,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.133333333333333,4,30
7832893,2,2017-02-02 23:14:16,2017-02-02 23:20:17,1,1.56,1,N,90,161,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3,6.016666666666667,2,2
71417917,1,2017-08-24 09:52:09,2017-08-24 10:13:44,2,7.3,1,N,132,197,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,21.583333333333332,8,24
51381734,1,2017-06-17 14:40:51,2017-06-17 15:11:46,1,2.7,1,N,144,186,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,30.916666666666668,6,17
69098045,2,2017-08-15 19:04:17,2017-08-15 19:13:32,3,2.41,1,N,231,68,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,9.25,8,15
84639121,1,2017-10-08 10:12:17,2017-10-08 10:26:27,4,1.3,1,N,50,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.166666666666666,10,8
56272432,2,2017-06-11 01:36:13,2017-06-11 01:41:41,1,1.5,1,N,42,244,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,5.466666666666667,6,11
60523527,2,2017-07-16 14:53:22,2017-07-16 14:57:45,1,0.96,1,N,162,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.383333333333334,7,16
112439824,1,2017-01-05 19:28:39,2017-01-05 19:31:50,1,0.3,1,N,231,231,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.183333333333333,1,5
13496688,1,2017-02-20 08:37:01,2017-02-20 08:47:40,3,1.1,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.65,2,20
103977655,2,2017-12-08 16:31:43,2017-12-08 17:12:57,1,1.66,1,N,142,186,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,41.233333333333334,12,8
53071639,2,2017-06-28 11:47:53,2017-06-28 12:06:49,2,2.5,1,N,143,170,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,18.933333333333334,6,28
77818001,2,2017-09-15 23:18:07,2017-09-15 23:23:49,4,0.65,1,N,68,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.7,9,15
44426625,1,2017-05-23 22:58:11,2017-05-23 23:16:38,1,4.9,1,N,234,40,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,18.45,5,23
30553604,1,2017-04-15 01:02:46,2017-04-15 01:12:25,1,1.7,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.65,4,15
37262912,1,2017-05-02 18:03:30,2017-05-02 18:11:41,1,1.0,1,N,231,211,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,8.183333333333334,5,2
38645340,2,2017-05-06 16:52:41,2017-05-06 17:21:27,3,4.69,1,N,141,166,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,28.766666666666666,5,6
3617391,1,2017-01-13 19:53:28,2017-01-13 20:06:12,3,1.9,1,N,264,229,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,12.733333333333333,1,13
91759513,1,2017-10-30 18:20:06,2017-10-30 18:25:07,1,0.8,1,N,158,246,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,5.016666666666667,10,30
84488282,2,2017-10-07 21:59:01,2017-10-07 22:13:41,1,2.09,1,N,162,224,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,14.666666666666666,10,7
43097929,2,2017-05-14 01:22:49,2017-05-14 01:44:14,1,5.64,1,N,234,41,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,21.416666666666668,5,14
25553053,2,2017-03-28 21:11:05,2017-03-28 21:24:25,1,1.54,1,N,162,48,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,13.333333333333334,3,28
27996046,1,2017-04-05 07:47:32,2017-04-05 07:53:31,1,1.1,1,N,164,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.983333333333333,4,5
94099126,2,2017-11-06 22:29:52,2017-11-06 22:40:10,1,2.14,1,N,68,233,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,10.3,11,6
22104869,2,2017-03-17 19:09:15,2017-03-17 19:27:44,1,3.8,1,N,237,166,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,18.483333333333334,3,17
78895070,2,2017-09-19 17:08:40,2017-09-19 17:26:53,2,1.45,1,N,237,143,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,18.216666666666665,9,19
74473910,1,2017-09-05 14:29:10,2017-09-05 14:41:51,1,1.6,1,N,230,236,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,12.683333333333334,9,5
85797896,2,2017-10-12 09:59:45,2017-10-12 10:10:16,1,2.34,1,N,166,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,10.516666666666667,10,12
45426807,2,2017-05-27 00:05:17,2017-05-27 00:09:52,1,1.89,1,N,140,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,4.583333333333333,5,27
102825824,2,2017-12-05 09:58:43,2017-12-05 10:11:33,1,1.3,1,N,79,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.833333333333334,12,5
28148528,1,2017-04-05 16:32:32,2017-04-05 16:44:15,2,1.3,1,N,48,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,11.716666666666667,4,5
33007066,1,2017-04-21 23:11:26,2017-04-21 23:21:34,1,1.2,1,N,161,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.133333333333333,4,21
60770936,2,2017-07-17 14:32:11,2017-07-17 14:43:46,1,4.79,1,N,87,162,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,11.583333333333334,7,17
34723913,2,2017-04-26 20:33:12,2017-04-26 20:59:03,1,4.71,1,N,142,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,25.85,4,26
18832713,2,2017-03-11 18:05:46,2017-03-11 18:12:48,1,0.91,1,N,114,144,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.033333333333333,3,11
29213899,2,2017-04-08 13:06:03,2017-04-08 13:19:42,1,2.08,1,N,170,114,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13.65,4,8
53220344,2,2017-06-22 19:35:15,2017-06-22 19:38:36,1,0.46,1,N,233,233,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.35,6,22
59020441,2,2017-07-11 16:04:24,2017-07-11 16:15:26,1,1.72,1,N,68,163,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,11.033333333333333,7,11
76941808,2,2017-09-13 11:48:39,2017-09-13 11:58:42,1,1.67,1,N,237,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.05,9,13
62623386,2,2017-07-23 15:46:30,2017-07-23 16:20:50,2,14.67,3,N,125,1,1,61.5,0.0,0.0,15.56,16.0,0.3,93.36,34.333333333333336,7,23
82964308,2,2017-10-03 07:47:24,2017-10-03 07:52:23,2,1.17,1,N,142,238,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,4.983333333333333,10,3
52785598,2,2017-06-21 17:19:20,2017-06-21 18:01:13,1,8.07,1,N,261,236,1,30.5,1.0,0.5,7.0,0.0,0.3,39.3,41.88333333333333,6,21
85231509,2,2017-10-10 14:46:01,2017-10-10 15:06:17,1,1.54,1,N,170,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,20.266666666666666,10,10
23903091,2,2017-03-22 17:14:53,2017-03-22 17:18:47,1,0.79,1,N,74,75,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.9,3,22
29486447,2,2017-04-09 03:50:27,2017-04-09 04:13:33,1,9.4,1,N,125,227,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,23.1,4,9
96564456,2,2017-11-14 15:43:52,2017-11-14 15:55:55,1,1.27,1,N,107,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12.05,11,14
51900701,2,2017-06-28 06:43:05,2017-06-28 06:51:56,3,2.14,1,N,229,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.85,6,28
88902792,1,2017-10-21 19:31:50,2017-10-21 19:45:36,1,1.2,1,N,162,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.766666666666667,10,21
76689652,1,2017-09-12 16:35:07,2017-09-12 16:48:53,1,1.5,1,N,107,246,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,13.766666666666667,9,12
95834842,1,2017-11-12 02:42:21,2017-11-12 02:50:49,2,1.0,1,N,246,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.466666666666667,11,12
54682175,1,2017-06-27 07:35:42,2017-06-27 07:43:53,1,1.8,1,N,239,237,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,8.183333333333334,6,27
9989080,2,2017-02-11 16:43:10,2017-02-11 16:50:15,1,1.01,1,N,234,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.083333333333333,2,11
95654888,1,2017-11-11 16:50:44,2017-11-11 17:11:10,3,5.0,1,N,87,137,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,20.433333333333334,11,11
102240129,1,2017-12-03 10:22:02,2017-12-03 10:27:22,1,1.3,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.333333333333333,12,3
42229457,1,2017-05-11 20:32:13,2017-05-11 20:48:56,1,2.2,1,N,161,263,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,16.716666666666665,5,11
95595654,2,2017-11-11 12:16:47,2017-11-11 12:32:30,1,3.63,1,N,170,75,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,15.716666666666667,11,11
26308626,1,2017-03-31 07:59:38,2017-03-31 08:06:29,1,0.7,1,N,164,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,6.85,3,31
3039948,2,2017-01-12 05:29:54,2017-01-12 05:38:11,2,2.58,1,N,48,236,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.283333333333333,1,12
75909233,2,2017-09-09 22:37:43,2017-09-09 22:49:58,1,1.9,1,N,114,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,12.25,9,9
40975082,1,2017-05-08 10:28:30,2017-05-08 11:00:51,1,4.0,1,N,13,161,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,32.35,5,8
1777626,2,2017-01-20 22:29:24,2017-01-20 22:42:44,5,2.48,1,N,229,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,13.333333333333334,1,20
46869924,1,2017-06-10 09:04:48,2017-06-10 09:36:38,2,11.5,1,N,48,138,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56,31.833333333333332,6,10
43606098,1,2017-05-15 18:44:37,2017-05-15 19:08:44,1,2.2,1,N,162,161,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,24.116666666666667,5,15
109689075,1,2017-12-27 08:44:17,2017-12-27 09:17:20,1,16.7,2,N,132,233,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,33.05,12,27
23364614,2,2017-03-21 01:19:27,2017-03-21 01:42:06,1,6.02,1,N,162,129,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,22.65,3,21
51872147,2,2017-06-28 01:09:34,2017-06-28 01:13:03,1,0.96,1,N,186,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.4833333333333334,6,28
57922328,1,2017-07-07 14:37:20,2017-07-07 14:38:57,1,0.4,1,N,249,249,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.6166666666666667,7,7
70590491,2,2017-08-21 09:02:29,2017-08-21 09:36:50,1,10.14,1,N,138,243,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,34.35,8,21
73049123,2,2017-08-30 16:44:22,2017-08-30 16:51:16,1,1.02,1,N,114,79,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,6.9,8,30
110596695,1,2017-12-30 16:33:39,2017-12-30 16:39:11,1,1.6,1,N,75,141,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,5.533333333333333,12,30
40742262,2,2017-05-19 20:27:12,2017-05-19 20:37:24,3,1.31,1,N,79,249,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,10.2,5,19
36765486,2,2017-05-01 09:53:28,2017-05-01 10:06:40,1,1.66,1,N,141,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.2,5,1
55354436,2,2017-06-05 21:36:13,2017-06-05 21:40:39,1,1.25,1,N,231,113,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,4.433333333333334,6,5
81393906,2,2017-09-27 23:46:45,2017-09-27 23:51:09,1,0.79,1,N,170,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.4,9,27
1092946,1,2017-01-09 05:46:39,2017-01-09 05:54:19,1,1.2,1,N,186,234,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,7.666666666666667,1,9
12708563,2,2017-02-17 18:10:07,2017-02-17 18:34:53,1,3.7,1,N,239,42,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,24.766666666666666,2,17
77729977,2,2017-09-15 18:31:18,2017-09-15 18:39:08,1,0.77,1,N,230,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.833333333333333,9,15
78593644,1,2017-09-18 15:43:01,2017-09-18 15:46:36,1,0.5,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5833333333333335,9,18
25794080,1,2017-03-29 15:23:25,2017-03-29 15:26:25,1,0.6,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0,3,29
66557315,2,2017-08-06 09:25:44,2017-08-06 09:41:45,1,5.45,1,N,179,170,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,16.016666666666666,8,6
56788112,2,2017-07-02 15:13:18,2017-07-02 15:43:28,1,6.02,1,N,13,164,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,30.166666666666668,7,2
49433022,2,2017-06-13 11:08:38,2017-06-13 11:25:25,1,1.75,1,N,141,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.783333333333335,6,13
10756640,1,2017-02-13 19:44:24,2017-02-13 19:49:30,1,1.5,1,N,142,151,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,5.1,2,13
51373434,1,2017-06-17 14:08:42,2017-06-17 14:15:40,1,1.3,1,N,74,42,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.966666666666667,6,17
16554381,1,2017-03-11 00:04:32,2017-03-11 00:22:16,1,3.0,1,N,232,186,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8,17.733333333333334,3,11
32896224,1,2017-04-21 18:10:42,2017-04-21 18:19:40,1,0.9,1,N,230,100,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8.966666666666667,4,21
100977884,2,2017-11-29 17:44:24,2017-11-29 17:51:20,1,0.9,1,N,234,249,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,6.933333333333334,11,29
94640839,1,2017-11-08 17:58:27,2017-11-08 18:03:38,1,0.8,1,N,87,144,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.183333333333334,11,8
74660827,2,2017-09-06 07:19:47,2017-09-06 07:35:35,1,3.3,1,N,231,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,15.8,9,6
35266551,2,2017-04-10 10:14:20,2017-04-10 10:22:42,5,1.13,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.366666666666667,4,10
50492483,2,2017-06-15 01:01:31,2017-06-15 01:13:01,2,2.79,1,N,230,263,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,11.5,6,15
71797280,1,2017-08-25 16:23:15,2017-08-25 16:36:21,1,1.7,1,N,264,264,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,13.1,8,25
33494243,2,2017-04-23 09:09:00,2017-04-23 09:10:14,1,0.4,1,N,141,141,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.2333333333333334,4,23
110882674,2,2017-12-31 19:34:47,2017-12-31 19:36:37,1,0.37,1,N,263,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.8333333333333333,12,31
98629780,1,2017-11-20 19:06:39,2017-11-20 19:34:40,1,5.5,1,N,246,256,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,28.016666666666666,11,20
93728635,1,2017-11-05 17:35:17,2017-11-05 17:55:25,3,2.2,1,N,249,246,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,20.133333333333333,11,5
107590863,1,2017-12-19 11:24:29,2017-12-19 11:38:31,1,1.6,1,N,140,262,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,14.033333333333333,12,19
6723131,2,2017-01-30 16:19:54,2017-01-30 16:32:52,1,2.65,1,N,224,125,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,12.966666666666667,1,30
13317513,2,2017-02-19 14:53:02,2017-02-19 15:19:12,1,4.15,1,N,238,170,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,26.166666666666668,2,19
29968470,1,2017-04-13 14:35:15,2017-04-13 15:04:44,1,2.5,1,N,161,239,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,29.483333333333334,4,13
73648039,1,2017-09-01 20:52:48,2017-09-01 21:03:11,1,1.0,1,N,234,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,10.383333333333333,9,1
82645995,2,2017-10-01 22:41:38,2017-10-01 23:06:22,3,4.47,1,N,48,87,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,24.733333333333334,10,1
27097720,2,2017-04-02 10:15:23,2017-04-02 10:30:13,1,3.82,1,N,239,90,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,14.833333333333334,4,2
14402392,2,2017-02-23 09:43:02,2017-02-23 09:52:33,5,1.38,1,N,163,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.516666666666667,2,23
7244544,2,2017-02-01 09:59:02,2017-02-01 10:45:47,1,11.32,1,N,138,161,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61,46.75,2,1
78356220,1,2017-09-17 16:35:20,2017-09-17 16:54:49,3,3.3,1,N,163,158,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,19.483333333333334,9,17
30550471,1,2017-04-15 00:50:20,2017-04-15 00:52:44,2,0.5,1,N,48,48,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.4,4,15
54041515,2,2017-06-25 00:31:34,2017-06-25 00:37:52,5,1.22,1,N,48,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.3,6,25
112901012,1,2017-01-06 16:04:59,2017-01-06 16:19:27,1,4.0,1,N,151,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,14.466666666666667,1,6
651733,2,2017-01-03 08:48:31,2017-01-03 08:53:17,6,1.21,1,N,161,234,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.766666666666667,1,3
46731457,2,2017-05-31 21:36:54,2017-05-31 22:14:15,2,7.39,1,N,233,265,2,30.0,0.5,0.5,0.0,10.5,0.3,41.8,37.35,5,31
93505997,1,2017-11-04 23:01:11,2017-11-04 23:12:44,1,1.9,1,N,231,90,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,11.55,11,4
9533966,1,2017-02-10 12:48:46,2017-02-10 13:09:33,1,5.9,1,N,161,88,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,20.783333333333335,2,10
75341020,2,2017-09-08 08:05:07,2017-09-08 08:20:42,1,2.34,1,N,229,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,15.583333333333334,9,8
73297176,1,2017-08-31 14:10:36,2017-08-31 14:13:37,1,0.6,1,N,209,45,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0166666666666666,8,31
112074833,1,2017-01-17 21:04:32,2017-01-17 21:09:59,1,0.9,1,N,161,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.45,1,17
42923174,1,2017-05-13 16:06:08,2017-05-13 16:09:14,1,0.6,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.1,5,13
59038572,1,2017-07-11 17:29:28,2017-07-11 17:46:59,1,2.1,1,N,13,249,3,12.0,1.0,0.5,0.0,0.0,0.3,13.8,17.516666666666666,7,11
89171131,1,2017-10-22 16:30:04,2017-10-22 16:45:07,1,2.4,1,N,239,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,15.05,10,22
56458824,1,2017-07-01 02:21:46,2017-07-01 02:29:49,1,1.9,1,N,170,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.05,7,1
104897949,2,2017-12-11 11:33:47,2017-12-11 11:44:49,1,0.82,1,N,144,148,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.033333333333333,12,11
95899212,1,2017-11-12 10:45:55,2017-11-12 11:08:10,1,11.3,1,N,132,70,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,22.25,11,12
92780378,1,2017-11-02 21:37:39,2017-11-02 21:42:46,1,1.0,1,N,141,236,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.116666666666666,11,2
69391702,2,2017-08-16 20:22:55,2017-08-16 20:30:08,1,1.4,1,N,246,158,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.216666666666667,8,16
96269375,1,2017-11-13 16:41:15,2017-11-13 16:52:07,1,4.1,1,N,88,107,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,10.866666666666667,11,13
46860028,2,2017-06-29 16:54:17,2017-06-29 17:16:16,1,1.43,1,N,234,164,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,21.983333333333334,6,29
75231168,2,2017-09-07 21:50:42,2017-09-07 22:00:47,1,1.03,1,N,142,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,10.083333333333334,9,7
9130487,2,2017-02-14 13:30:37,2017-02-14 13:34:02,1,0.49,1,N,224,4,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.4166666666666665,2,14
34864916,2,2017-04-27 08:46:33,2017-04-27 08:54:07,5,0.7,1,N,193,193,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,7.566666666666666,4,27
8919045,1,2017-02-08 10:12:08,2017-02-08 10:45:10,1,11.7,1,N,230,138,2,37.5,0.0,0.5,0.0,5.54,0.3,43.84,33.03333333333333,2,8
108662789,1,2017-12-22 14:03:52,2017-12-22 14:24:38,1,2.4,1,N,113,232,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,20.766666666666666,12,22
88247066,1,2017-10-19 20:01:52,2017-10-19 20:05:16,1,0.3,1,N,237,237,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,3.4,10,19
28045152,2,2017-04-05 10:27:32,2017-04-05 10:46:55,1,5.41,1,N,50,75,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,19.383333333333333,4,5
63880693,2,2017-07-27 21:08:35,2017-07-27 21:26:21,1,2.37,1,N,161,113,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,17.766666666666666,7,27
16061310,1,2017-02-28 08:42:21,2017-02-28 08:59:35,1,2.4,1,N,238,163,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,17.233333333333334,2,28
71913533,1,2017-08-26 00:04:00,2017-08-26 00:31:02,1,5.1,1,N,249,61,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85,27.033333333333335,8,26
93092921,2,2017-11-03 20:37:16,2017-11-03 20:49:55,1,2.21,1,N,48,158,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,12.65,11,3
